at,score,content
2024-11-26 08:12:35,1,Bintang berbicara mending pake aplikasi yang lama
2024-11-26 08:03:58,4,Semoga bermanfaat Untuk kami pengguna
2024-11-26 08:02:05,1,maintenance sampai berjam-jam.. untuk perbankan ini fatal.. padahal saya butuh transaksi cepat.. jadi pakai balik ke BNI mobile lagi.. kalau belum siap jangan buat aplikasi baru
2024-11-26 07:46:20,5,Mantap BNI
2024-11-26 07:35:24,1,"Benar2 produk gagal! Kembalikan ke BNI Mobile saja! Masak pembayaran CC BNI aja harus input nomor dulu? Udah gitu ga bisa disimpan lg nomornya. Sama jg utk pmbayaran token prabayar PLN yg ga bisa simpan nomor, jd hrus input nomor setiap mau isi. Aplikasi yg sangat menyusahkan dan buang2 energi! PRODUK GAGAL!!!"
2024-11-26 07:22:55,2,Mau transfer ... selalu ada masalah gk bisa masuk lg perbaikan.... orang di butuhkan ngedadak malah ribet
2024-11-26 07:09:02,2,"Waduh baru ganti wondr jdi kacau sering error,, dikit ada perbaikan sistem dan loadingnya lemot padahal sinyal wifi dan paketan kuat lopooootttt"
2024-11-26 06:59:41,5,Kenapa maintenance nya lama banget...harus transaksi jdi terkendala.. 😢😢
2024-11-26 06:56:33,1,suli verifikasi wajah. tidak rekomend aplikasi nya. sudah sesuai permintaan juga tidak bisa di verifikasi wajah.. sangat sulit
2024-11-26 06:53:14,1,"Ini kenapa sering error ya ,transaksi pembayaran jadi kendala kalo kaya gini,dari kemarin keteranganya tim sedang perbaiki terus ,ga ada mutasi rekening nya pula , masa iya tiap mau trx harus ke atm ,ga guna dong punya mbanking"
2024-11-26 06:37:27,1,"Aplikasinya terlalu buruk hanya menyulitkan dan merugikan saja,,"
2024-11-26 05:36:48,5,"Baru bisa di gunakan pagi jam 5.00,,,😁😇😇😇 dari Senin 25.11.24 Eror,,,"
2024-11-26 05:25:32,4,Min menu tarik/setor tunai tanpa kartu belum ada
2024-11-26 05:25:09,2,"Uraian transaksi tdk muncul seperti di BNI mobile banking. klo uraian sudah muncul, bintangnya aku tambah. krn uraian ini mempermudah pembukuan. klo tdk ada uraian kita nebak2 ini transferan utk apa??jd sementara bni mobile better than Wondr"
2024-11-26 05:24:38,5,"Mempermudah layanan,transaksi"
2024-11-26 05:10:42,2,Mohon bantuannya dong keterangan transaksi gagal tapi saldo sudah berkurang... gimanaa ini ada keterangan ada perbaikan sedangkan uang mau segera di pakai itu uangnya gimana dari semalam uang blm kunjung masuk atau balik ke rekening pengirim
2024-11-26 05:04:15,1,"Kemarin error, sekarang gak bisa transfer......huuuufff...."
2024-11-26 04:17:51,1,Apa ini login ga bisa malah di arahkan verifikasi seperti buat akun baru aja ribet ga guna
2024-11-26 04:09:15,5,Segala ny bisa dengan mudah..fitur pemandu nya juga ok komplit..🙏🙏🙏
2024-11-26 03:34:54,2,Logout sndiri skliannya verifikasi susah bngt buat login dengan notif ada kendala masa iyakendala berhari2 bbrpa kali juga login dengan benar masih susah aja masuk
2024-11-26 01:59:38,5,Bayar apapun Jd lebih mudah
2024-11-25 23:38:04,5,Tolong aplikasinya semakin di tingkatkan Masih sering ga bisa di buka pas lagi perlu transaksi.Tolong segera di perbaiki..
2024-11-25 23:21:31,1,apk kga jelas banyak gagalnya klo belom siap buat apk jngan di realis dlu
2024-11-25 23:21:22,1,"ini gangguan aplikasi paling parah dari pagi sampai malam tidak ada kejelasan aplikasi wondr,padahal sudah terlanjur hapus BNI mobile dan konfirmasi ke kantor cabang katanya per Desember akan dihapus diganti wondr tapi aplikasi baru bukan makin baik malah down"
2024-11-25 23:19:37,1,Update malah GK bisa ke buka lagi... Aneeeeeh memang...... Ni saya edit lagi buat kelen... Klau GK niat buat aplikasi jng buat aplikasi... Kemarin ada kendala masuk.. Saya hpus download lagi... Nah tiba dah bisa... Malah nyuruh verivikasi lagi... Entah data apa lagi yang salah. Kalian pikir GK ribet asik ke cabang BNI.. Ini sudah ke dua kali nya... Hpus aja klau GK mampu kelola aplikasi nya... Terimakasih... Kecewa sumpah...
2024-11-25 22:44:10,3,Kok tidak bisa diakses gimana?
2024-11-25 22:40:19,5,Semua serba enteng
2024-11-25 22:27:09,1,Aplikasi bapuk error Mulu
2024-11-25 22:26:22,1,"vererifikasi terus tiap login, masih enakan aplikasi lama"
2024-11-25 22:21:27,1,"Klo mau cari aplikasi keuangan cari yg lain deh..yg ini ga user friedly, sering gangguan, dan susah kalo komplen"
2024-11-25 22:21:26,2,"Udah masuk ke aplikasi, pas keluar aplikasi malah gk bisa masuk lagi. Tulisannya sesi berakhir terus. Ini gimana min?"
2024-11-25 22:17:36,5,Ini gimna si g jls bnget perbaikan g klr klr
2024-11-25 22:15:28,3,Hari ini malah gk bisa buat transaksi apapun....Maaf bintang 3
2024-11-25 22:13:49,5,"Sejauh ini aman² aja pke wondr karna bni mobile di hack org setelah saya hapus saya fikir saldo sya akan hilang,.. ternyata saldo masi tetap di wondr dan saldo sya terselamatkan,.. wlwpun harus hapus apk bni mobile,.. terimakasih"
2024-11-25 22:12:27,1,"Kenapa harus ganti aplikasi baru sih? Yg udah ada aja di tingkatkan gak usah buat2 baru lagi, dah bagus yg kemaren tu tinggal di tingkatkan tampa harus buat baru lagi"
2024-11-25 22:07:29,1,"Baru kali ini ada aplikasi perbankan yg maintenance waktu jam sibuk. Lama lagi. Trus ada limitnya kalau isi e-wallet. Padahal promo/iklan wondr dimana-mana, tapi kualitas layanan jelek. Padahal bagus yg aplikasi BNI mobile yg dulu. Jadi menyesal hapus aplikasi yg lama."
2024-11-25 22:05:35,5,saran saya wondr sudah bagus lebih bGus lagi di kasih fitur tarik dan setor otpnya dari email masing² gk perlu pulsa lagi yg m banking penarikan tnpa kartu hrus punya pulsa saean saya bgitu saean saya jadikan bni lebih smart tanpa kartu di moderenisasi global sekarang sudah digititisasi
2024-11-25 22:05:09,3,Aplikasinya tidak bisa dibuka??
2024-11-25 22:03:21,2,"Tahapan testing ada berapa kali? Aplikasi belum matang Uda main rilis aja. Uda main ACC rilis aja. Error kog dr pagi sampai malam jam segini gw komen. Kalo orang bisnis mau transaksi ya Uda rugi, ada pluang g bisa eksekusi gara2 g bisa transaksi. Misal ada orangtua butuh transfer anaknya cepet² g bisa. Misal kalo rilis aplikasi itu Uda Mateng,minimal kalo update ya minor. Kalo Sifatnya major ya bisa di schedule maintenance di jam minim transaksi. Ini seharian!"
2024-11-25 22:01:26,3,Kenapa yh pas saya masuk fitur lagi tdk tersediaa?boleh penjelsanny apa saya sdh berkali2 masuk apakah saldo saya bisa balik?!
2024-11-25 22:00:08,2,Udah bener diikutin kok g bisa masuk gimna pihak bni
2024-11-25 21:59:46,1,"Apk gak guna , ada aja yg harus di perbaiki"
2024-11-25 21:59:13,2,kok gbisa dibukaa
2024-11-25 21:58:42,3,Aplikasi nya gk bs kebuka sring gangguan
2024-11-25 21:56:28,1,Sangat parah.
2024-11-25 21:55:59,1,"Aplikasi jelek,mau verifikasi Selfi aja ribet suruh tengok kiri,Kanan,atas dan bawah.padahal sekalian jungkir balik terus.ribet amat tiap mau masuk harus verifikasi KTP terus Selfi lagi.bagusan BNImobile"
2024-11-25 21:55:54,2,Sampai kapan ini aplikasi bermasalah ?
2024-11-25 21:55:38,2,"Terlalu banyak gangguan. Sampai dua kali transaksi listrik gagal tp saldo terkurang, mana urusinnya ribet, sampe skrg saldonya ga balik lg. Ga usah maksa klo blm matang. Pakai yg lama lbh bagus."
2024-11-25 21:55:17,1,"jelek,kadang ga bisa di buka aplikasi nya,alasan nya cuma pihak kami sedang memperbaiki,klo mau segera di pake buat transfer gimana itu?? ga jelass"
2024-11-25 21:54:24,2,"seringg bangett erorrr, mohon diperbaiki lagii kedepannya ya"
2024-11-25 21:53:54,2,"Entah kenapa kok sering banget ""fitur tidak tersedia??"""
2024-11-25 21:53:36,3,Tidak bisa login apakah lagi gangguan?
2024-11-25 21:51:50,1,"Inovasi gagal dari BNI😁😁,sering eror"
2024-11-25 21:51:33,1,"Kecewa saya pakai aplikasi dari BNI, kemarin pakai BNI Mobile selalu maintenance, sekarang pakai Wondr begitu juga..dibilangnya ""fitur lagi tidak tersedia"" .. Perbaikan sistem tapi seharian.."
2024-11-25 21:51:20,1,mau masuk apk ribet
2024-11-25 21:51:13,1,Sering susah di buka. Lebih parahnya lagi harus di perbaiki ke kantor cabang. Bikin susah para nasabah. Sangat kecewa
2024-11-25 21:50:12,1,Aplikasi tiba2 tdak bisa di buka.
2024-11-25 21:49:44,1,"Sy heran dgn Manajemen Bank sekelas BNi, mengenis adsense dari download'an aplikasi wondr tapi syngnya aplikasinya sangat tidak siap utk dipergunakan Sy kemaren DENGAN SANGAT TERPAKSA harus mendownload wordr karena tidak bisa beli token listrik pake aplikasi BNi yg lama, begitu sy download, sekarang malah tidak bisa dibuka... kan sompret 😌"
2024-11-25 21:49:30,1,Makin susah top up mendingan ngk kolep deh BNI
2024-11-25 21:49:27,1,aplikasi apa ni gangguan terus. orng mau tranfer GK bisa dri siang sampe mlm
2024-11-25 21:49:17,1,Gangguan parah!!!!!!!!!!!!!
2024-11-25 21:49:00,1,"Butut, ga jelas, banyak gangguan, sering error"
2024-11-25 21:48:42,1,"Ini kenapa gangguan mulu dah heran gw, mbanking yang dulu nya pun sama tiba"" kluar sendiri makin gak jelas aja"
2024-11-25 21:48:37,1,1 hari ini wondr gak bs dibuka... Kenapa?
2024-11-25 21:48:17,1,apknya bagus simpel tapi sering error
2024-11-25 21:48:15,1,Kada bisa buka kadang tida Lama lama hapus ni Kenapa si aplikasinya fitu kesalahan terus bilang. Padahal paketan ada
2024-11-25 21:48:12,5,Kenpa ya susah
2024-11-25 21:48:10,1,"Terlalu banyak bug, perbaikan dimana mana, lebih bagus mobile banking yang pertama."
2024-11-25 21:48:10,1,Eror melulu GK bisa masuk payah
2024-11-25 21:48:03,5,Sudah 2 hari ini.... Aplikasi wondr by BNI...PAYAH SKALI
2024-11-25 21:47:50,1,halo anji kenapa yah gua make apli ini sllu ada masalah gak bisa masuk apk anji apknya jelek bangat cok jangan di donwload apknya anji
2024-11-25 21:47:45,4,mba apa wondr perbaikannya lama saya tunggu dari jam 2 siang sampe jam 10 malem kurang belum bisa di akses
2024-11-25 21:47:45,1,"kocak banget dah ini aplikasi, tiap mo buka perbaikan Mulu tpi g ada bagusnya"
2024-11-25 21:47:41,1,"aplikasi nya sering eror, malahan bagusan BNI mbanking gak pernah eror"
2024-11-25 21:47:40,1,Aplikasi buruk banget Dari tadi d buka kok pemberitahuan ada kendala terus. Saya kira bagus ternyata tmbh jelek aplikasinya. 🤬
2024-11-25 21:47:14,1,"Aplikasi eror, bagusanyg lama"
2024-11-25 21:47:05,1,Kenapa perbaikan nya lama sekali. Sudah seharian saya menunggu belum selesai
2024-11-25 21:46:58,1,25 nov seharian wondr g bisa dibuka
2024-11-25 21:46:30,5,Masih lama kah perbaikan nya
2024-11-25 21:46:25,1,"Aplikasinya kalo belum bisa mending jangan nganjurin pake aplikasi baru kalau belum done belum diupdate lebih canggih,,,, dr td mau transaksi gk bisa mulu pdhal udah di update di google play ampun dah"
2024-11-25 21:46:18,1,"Aplikasi trial coba coba gak jelas,,, gangguan lama bgt,, asuuu"
2024-11-25 21:46:17,1,Aplikasi ini susah di buka Kecewa sekali saya pake aplikasi ini
2024-11-25 21:45:54,1,JELEKKKK BGTTTTT ERORR TERUSSS BANYAK MASALAHHHH
2024-11-25 21:45:51,2,"Gangguan terlalu lama hari ini 25-11-24. Harusnya ada pemberitahuan jauh2hari sebelumnya, jika ada mntenence"
2024-11-25 21:45:30,1,"Lebih bagus BNI lama, tolong lah di kemanalikan BNI yang lama, masak ada gangguan dan di perbaiki terus"
2024-11-25 21:45:28,1,"apk tak jelas banyak banget bug nya.... klw blm sempurna jgn di release dulu, mending yg lama ""BNI Mobile"""
2024-11-25 21:45:25,2,"Gak jelas cok, lemot, bug banyak"
2024-11-25 21:45:11,1,"GK bisa masuk2, dana tiba2 ngurang 25 RB, gak jelas"
2024-11-25 21:45:09,3,Ini fiturnya dari tadi NDA bisa dibuka pak
2024-11-25 21:44:32,1,"Yang bener dong ini aplikasi,perbaikan lama bangeut katanya,SEBENTAR YA,TIM KAMI SEDANG PERBAIKAN.Perbaikan sampe 2minggu gak bener bener,uang saya kepotongan terus gimna si ini Appk,mohon kerja samanya jangan main potong aja ni appk"
2024-11-25 21:44:20,1,"Mohon izin ini kenapa ya nggak bisa buka aplikasinya nggak mau masuk, mau check saldo malah nggak bisa, selalu ada tulisan ada perbaikan dari tadi siang.."
2024-11-25 21:44:01,1,"skrg jd susah masuk, fiturtidak ada, knp jdi ribet bgni, kurangpuas sama aplikSi ny"
2024-11-25 21:43:48,1,Bagusan BNI mobile yang lama. Wondr gangguan terus mau transaksi sulit.
2024-11-25 21:43:47,1,Sering eror...bahaya kalo belanja tiba tiba eror bisa bisa malu kita
2024-11-25 21:43:44,2,Terlalu lama maintanance
2024-11-25 21:43:34,1,Aplikasi perbaikan terus sangat merugikan
2024-11-25 21:43:15,3,"Knp hari in tdk bisa d buka aplikasinya ?? Sdh 1 hari tdk bisa d gunakan, mending aplikasi lama"
2024-11-25 21:42:42,2,Ini kenapa setelah update malah gak bisa di pake??
2024-11-25 21:42:30,1,aplikasi Lemot
2024-11-25 21:42:12,1,sering macet saat dibutuhkan. bagus yg lama. tapi pakai yg lama juga tdk bisa krn surah pakai ini. renc pindah ke bank lain kl terus2an begini Saya sebelumnya sll puas dgn layanan bni tetapi sejak ada wonder saya sering dibikin kecewa. ibarat karyawan baru yg merusak citra bni dimata saya. by by bni gara2 wonder saya pindah kelain hati
2024-11-25 21:42:05,3,Kok lemot
2024-11-25 21:42:04,2,kureeenggg
2024-11-25 21:41:55,1,Aplikasi paling buruk saat ini !!! Semakin jelel mobile banking BNI
2024-11-25 21:41:27,1,Bukannya malah tambah bagus malah tambah ribet . Sering eror . Tolong diperbaiki lg!
2024-11-25 21:41:02,1,Luar biasa menjengkelkan app wondr BNI ini .... bener2 merugikan transaksi keuangan yg tertunda...kog bisa sistem maintenance hingga 12 Jam lebih...ini Bner2 gak siap BNI buat sistem keuangan virtual. Kami seluruh karyawan merasa dirugikan dgn cara kerja BNI yg seperti ini . Merugikan aktivitas transaksi keuangan 25 November 2024....semoga management kami sadar dan cepat migrasi ke bank yang lain. Yg sistem nya sudah Bner2 Seattle. BadWondr
2024-11-25 21:40:41,1,"Aplikasi terampas ditahun 2024, sistemnya lelet , ui tidak ramah , sering gangguan ,"
2024-11-25 21:40:23,4,sering error' mulu
2024-11-25 21:39:39,2,maintenance nya kelamaan
2024-11-25 21:38:55,1,"Hari ini melakukan transaksi transfer, saldo belum masuk ke tujuan. Beberapa kali mau login gangguan terus Bagaimana saldo saya yg sudah saya transfer ini? Apk lagi perbaikan memakan Waktu yang lama Dari pagi hingga malam belum juga kelar Live chat melalui WA pun respon yg lama, disuruh menunggu tetapi tidak direspon"
2024-11-25 21:38:18,1,"Selalu saja bermasalah dengan fitur ini tidak dapat di gunakan,tim kami akan segera menanganinya,aplikasi yang lama lebih bagus,perbaikan nya memakan waktu yang lama"
2024-11-25 21:38:07,1,Ini kenapa sih ya kok dari tadi siang sampe malem jam 22 gak bisa dibuka buka
2024-11-25 21:37:47,3,Kenapa sih sering sekali masalah. Tidak bisa di buka
2024-11-25 21:37:34,1,"aplikasi kaga jelas, minim fitur, eror mulu, eror kaga ketolongan sampe berhari hari"
2024-11-25 21:37:11,1,Remponggg
2024-11-25 21:37:05,1,"Aplikasi rusak dikit dikit apdet""👎"
2024-11-25 21:36:37,1,Ga ada pemberitahuan kalau ada updet atau perbaharuan.... Terkendala dalam transfer
2024-11-25 21:36:30,2,apk nya sulit dibuka sama detail detail transaksi kurang
2024-11-25 21:36:01,1,perbaikannya kenapa lama sekali mau transfer gak bisa-bisa sudah 12 jam belum selesai juga masih aja gangguan
2024-11-25 21:36:00,3,Sering eror.. mohon diperbaiki
2024-11-25 21:36:00,1,"Maintenece kok lama bener seharian penuh, tolong perbaiki lagi lah sebelum diluncurkan. Kita sebagai nasabah jadi kecewa kalo begini, di suruh pindah ke wonder tapi system nya belum siap"
2024-11-25 21:35:57,1,"Aplikasi gajelas Lemot Udah benee aplikasi BNI yg dulu aja, knp mesti dipaksa donlod aplikaai ini👎🏻👎🏻👎🏻👎🏻👎🏻"
2024-11-25 21:35:54,1,"Apasih, susah untuk login lgi, ribet malah disuruh verifikasi lagi hadeh"
2024-11-25 21:35:45,3,Sering banget error
2024-11-25 21:35:41,2,Satu hari ini knp begini wondr ini
2024-11-25 21:35:31,3,Sering eror aplikasinya..lebih oke yg lama..
2024-11-25 21:35:28,2,Sudah seharian eror terus gak bisa transaksi ...
2024-11-25 21:34:43,1,Kenapa selalu maintenance terus seminggu bsa 4 x
2024-11-25 21:33:44,1,"Habis update gak bisa di buka, kacau gak bisa masuk ke menu utama"
2024-11-25 21:33:11,5,Apk gacor
2024-11-25 21:33:08,1,"Ini wonder down seharian gimana ini gak jelas ,"
2024-11-25 21:33:07,1,Aplikasi tidak bisa di buka seharian ini
2024-11-25 21:33:01,1,Aplikasi ini sering error. Dan perbaikan. Aplikasi yg lama memuaskan.
2024-11-25 21:32:56,1,Aplikasi yang ga membantu malah ngeribetin eror mulu
2024-11-25 21:32:55,1,"Udah setengah hari, masih ga bisa transaksi. Kacau"
2024-11-25 21:32:22,1,Aplikasi sering eror + ngak ada rekening koran + ngk ada tarik setor online bagus sih ada deposito kurang nya cuma 3 fitur itu
2024-11-25 21:31:58,1,Aplikasi sangat buruk... maintenance smpai seharian..nga kelar2
2024-11-25 21:31:38,1,kebanyakan perbaikan tolol klo ga becus hapus aja aplikasi udh selesai dana mau gue tarik semua
2024-11-25 21:31:29,1,"jelek, lelet, hari ini malah gak bisa dipakai, pakai aplikasi lama juga tidak bisa beli token. aplikasi cacat"
2024-11-25 21:31:00,1,Kacauu
2024-11-25 21:30:01,1,"Susah, ngak kayak bni lama, transaksi ribet di tambah ntah apa-apa dari sore eror ngak bisa transaksi, padahal biasa lancar2 aja"
2024-11-25 21:28:16,1,"Bnyak kendala , kalau belum siap jangan dulu di pake lah BNI tolol"
2024-11-25 21:27:59,3,"Jujur ya, saya sangat terbantu dengan hadir nya Aplk Wondr by BNI ini, namun izinkan saya memberikan saran kpd Ahli IT nya BNI, agar dapt lebih meningkatkan peforma dan meminimalisir gangguan Aplk ini. Hari ini tgl 25 Nov 2024, saya sangat kecewa dengan Aplk ini, pasal nya dari sejak pagi sampai malam, Aplk wondr by BNI alami gangguan, yg mmbuat saya tdk dapat lakukan Transaksi. Sekali lagi, tolong dong bag. IT nya bergerak cepat bila terjadi Gangguan sperti ini pada Aplk Wodr by BNI."
2024-11-25 21:27:56,2,"Belum lengkap,bayar biaya pendidikan enda ada"
2024-11-25 21:27:21,1,"Bagus BNI mobile, pakai ini payah ribet, panyak perbaikan, jadi gk bisa di pakai, untuk pembayaran"
2024-11-25 21:25:17,1,"Saya tidak suka dengan apk wonder ini ,saya lebih suka apk BNI e-bangking ,pake wonder gak jelas gak ada transaksi bekasnya ,gak kaya yang dulu ada korannya kumplit ,lebih baik balik lgi ke apk yang dulu !!! Malah lebih simple yang dulu ketimbang wonderr !!!"
2024-11-25 21:25:01,1,Kok saya buka apk wondr gak bisa ya
2024-11-25 21:23:38,3,"Aplikasi wonder kenapa gak bisa digunakan ,ada tulisan fitur tidak tersedia."
2024-11-25 21:23:28,1,Jeleeekkkkk
2024-11-25 21:23:02,1,Aplikasinya ganguan terus. Sangat cacat
2024-11-25 21:22:54,1,Ap sih dikit2 fitur tidak tersedia. Aplikasi diperbarui bukanya tambah bagus malah kek gini. Ujung2 ny tetap ke atm
2024-11-25 21:22:47,1,"Maaf tanya kenapa hari ini wondr sering gak bisa login ya kak , Tolong kerjasamanya kak Soalnya ada transaksi penting dalam hari ini 🫣😤😤😤"
2024-11-25 21:22:36,1,wondr by bni kok gangguan dri pagi smpai skrang pada hal udah di update versi terbaru.. gara2 gangguan bisnis gue mogok kagak bisa transaksi..
2024-11-25 21:22:14,1,Untuk Mobile Banking; Sering mengalami kendala terkait perbaikan fitur dalam waktu yang cukup lama. Diharapkan dapat lebih baik kedepannya untuk wondr by BNI.
2024-11-25 21:21:42,1,"Jelek, cuma karena hujan maintenance nya sampai berjam-jam"
2024-11-25 21:21:38,2,bos kenpa sdh d perbaruhi gx bisa di buka aplikasi WONDR nya
2024-11-25 21:21:25,1,MT sampai malam
2024-11-25 21:21:22,1,Parah woy apk nya maintenance mulu jelek bangettt!!!!!
2024-11-25 21:21:13,1,Setelah di perbaharui malah gk bisa buka app Gimana ini min. Jangan bilang periksa jaringan internetnya ya.. Sinyal full buka app yg lain lancar jaya.
